entry_id,parl_id,source_id,details,start_date,end_date,location,num_nights,rate,spouse,amount,source_pdf,source_pagenum
P33_LAMING_Andrew_5_4,LAMING_Andrew,P33_LAMING_Andrew,"Electorate Business",2013-07-17,2013-07-17,Moree,1,251.00,0.00,251.00,P33_LAMING_Andrew.pdf,5
P33_LAMING_Andrew_5_5,LAMING_Andrew,P33_LAMING_Andrew,"Electorate Business",2013-08-05,2013-08-05,Toowoomba,1,276.00,0.00,276.00,P33_LAMING_Andrew.pdf,5
P33_LAMING_Andrew_5_6,LAMING_Andrew,P33_LAMING_Andrew,"Electorate Business",2013-08-06,2013-08-06,Melbourne,1,371.00,0.00,371.00,P33_LAMING_Andrew.pdf,5
P33_LAMING_Andrew_5_7,LAMING_Andrew,P33_LAMING_Andrew,"Electorate Business",2013-08-25,2013-08-25,"Stradbroke Island",1,251.00,0.00,251.00,P33_LAMING_Andrew.pdf,5
P33_LAMING_Andrew_5_8,LAMING_Andrew,P33_LAMING_Andrew,"Electorate Business",2013-09-18,2013-09-18,Cairns,1,286.00,0.00,286.00,P33_LAMING_Andrew.pdf,5
P33_LAMING_Andrew_5_9,LAMING_Andrew,P33_LAMING_Andrew,"Electorate Business",2013-11-04,2013-11-04,Hobart,1,322.00,0.00,322.00,P33_LAMING_Andrew.pdf,5
P33_LANDRY_Michelle_5_10,LANDRY_Michelle,P33_LANDRY_Michelle,"Sittings of Parliament",2013-11-17,2013-11-21,Canberra,5,268.00,0.00,1340.00,P33_LANDRY_Michelle.pdf,5
P33_LANDRY_Michelle_5_11,LANDRY_Michelle,P33_LANDRY_Michelle,"Electorate Business",2013-11-26,2013-11-26,Mackay,1,298.00,0.00,298.00,P33_LANDRY_Michelle.pdf,5
P33_LANDRY_Michelle_5_12,LANDRY_Michelle,P33_LANDRY_Michelle,"Sittings of Parliament",2013-12-01,2013-12-12,Canberra,12,268.00,0.00,3216.00,P33_LANDRY_Michelle.pdf,5
P33_LANDRY_Michelle_5_4,LANDRY_Michelle,P33_LANDRY_Michelle,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_LANDRY_Michelle.pdf,5
P33_LANDRY_Michelle_5_5,LANDRY_Michelle,P33_LANDRY_Michelle,"Official Government or Vice-Regal Function",2013-10-14,2013-10-15,Canberra,2,268.00,0.00,536.00,P33_LANDRY_Michelle.pdf,5
P33_LANDRY_Michelle_5_6,LANDRY_Michelle,P33_LANDRY_Michelle,"Parliamentary Political Party Meeting",2013-10-16,2013-10-17,Canberra,2,268.00,0.00,536.00,P33_LANDRY_Michelle.pdf,5
P33_LANDRY_Michelle_5_7,LANDRY_Michelle,P33_LANDRY_Michelle,"Electorate Business",2013-10-29,2013-10-30,Mackay,2,298.00,0.00,596.00,P33_LANDRY_Michelle.pdf,5
P33_LANDRY_Michelle_5_8,LANDRY_Michelle,P33_LANDRY_Michelle,"Electorate Business",2013-11-07,2013-11-07,Dysart,1,253.00,0.00,253.00,P33_LANDRY_Michelle.pdf,5
P33_LANDRY_Michelle_5_9,LANDRY_Michelle,P33_LANDRY_Michelle,"Sittings of Parliament",2013-11-10,2013-11-14,Canberra,5,268.00,0.00,1340.00,P33_LANDRY_Michelle.pdf,5
P33_LAUNDY_Craig_5_4,LAUNDY_Craig,P33_LAUNDY_Craig,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_LAUNDY_Craig.pdf,5
P33_LAUNDY_Craig_5_5,LAUNDY_Craig,P33_LAUNDY_Craig,"Official Government or Vice-Regal Function",2013-10-14,2013-10-15,Canberra,2,268.00,0.00,536.00,P33_LAUNDY_Craig.pdf,5
P33_LAUNDY_Craig_5_6,LAUNDY_Craig,P33_LAUNDY_Craig,"Sittings of Parliament",2013-11-11,2013-11-13,Canberra,3,268.00,0.00,804.00,P33_LAUNDY_Craig.pdf,5
P33_LAUNDY_Craig_5_7,LAUNDY_Craig,P33_LAUNDY_Craig,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_LAUNDY_Craig.pdf,5
P33_LAUNDY_Craig_5_8,LAUNDY_Craig,P33_LAUNDY_Craig,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_LAUNDY_Craig.pdf,5
P33_LAUNDY_Craig_5_9,LAUNDY_Craig,P33_LAUNDY_Craig,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_LAUNDY_Craig.pdf,5
P33_LEY_Sussan_28_4,LEY_Sussan,P33_LEY_Sussan,"Sittings of Parliament",2013-06-24,2013-06-27,Canberra,4,260.00,0.00,1040.00,P33_LEY_Sussan.pdf,28
P33_LEY_Sussan_28_5,LEY_Sussan,P33_LEY_Sussan,"Shadow Minister - Official Business",2013-06-30,2013-07-01,Sydney,2,372.00,0.00,744.00,P33_LEY_Sussan.pdf,28
P33_LEY_Sussan_5_10,LEY_Sussan,P33_LEY_Sussan,"Shadow Minister - Official Business",2013-07-24,2013-07-24,Melbourne,1,371.00,0.00,371.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_11,LEY_Sussan,P33_LEY_Sussan,"Electorate Business",2013-07-27,2013-07-27,Moama,1,251.00,0.00,251.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_12,LEY_Sussan,P33_LEY_Sussan,"Shadow Minister - Official Business",2013-07-30,2013-07-30,Sydney,1,372.00,0.00,372.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_13,LEY_Sussan,P33_LEY_Sussan,"Shadow Minister - Official Business",2013-08-01,2013-08-01,Brisbane,1,376.00,0.00,376.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_14,LEY_Sussan,P33_LEY_Sussan,"Shadow Minister - Official Business",2013-08-04,2013-08-05,Darwin,2,407.00,0.00,814.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_15,LEY_Sussan,P33_LEY_Sussan,"Shadow Minister - Official Business",2013-08-07,2013-08-07,Sydney,1,372.00,0.00,372.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_16,LEY_Sussan,P33_LEY_Sussan,"Shadow Minister - Official Business",2013-08-16,2013-08-16,Condobolin,1,251.00,0.00,251.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_17,LEY_Sussan,P33_LEY_Sussan,"Shadow Minister - Official Business",2013-08-18,2013-08-18,Yungaburra,1,251.00,0.00,251.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_18,LEY_Sussan,P33_LEY_Sussan,"Electorate Business",2013-08-23,2013-08-24,Wentworth,2,251.00,0.00,502.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_19,LEY_Sussan,P33_LEY_Sussan,"Electorate Business",2013-08-31,2013-08-31,Deniliquin,1,251.00,0.00,251.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_20,LEY_Sussan,P33_LEY_Sussan,"Electorate Business",2013-09-06,2013-09-06,"Broken Hill",1,278.00,0.00,278.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_21,LEY_Sussan,P33_LEY_Sussan,"Official Government or Vice-Regal Function",2013-09-17,2013-09-17,Canberra,1,268.00,0.00,268.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_22,LEY_Sussan,P33_LEY_Sussan,"Electorate Business",2013-09-19,2013-09-19,Holbrook,1,357.00,0.00,253.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_23,LEY_Sussan,P33_LEY_Sussan,"Minister - Official Business",2013-09-20,2013-09-22,"Gold Coast",3,357.00,30.00,1101.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_24,LEY_Sussan,P33_LEY_Sussan,"Minister - Official Business",2013-09-23,2013-09-23,Canberra,1,268.00,0.00,268.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_25,LEY_Sussan,P33_LEY_Sussan,"Minister - Official Business",2013-09-26,2013-09-27,Adelaide,2,376.00,0.00,752.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_26,LEY_Sussan,P33_LEY_Sussan,"Minister - Official Business",2013-09-30,2013-10-01,Canberra,2,268.00,0.00,536.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_27,LEY_Sussan,P33_LEY_Sussan,"Minister - Official Business",2013-10-04,2013-10-04,Brisbane,1,119.00,0.00,119.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_28,LEY_Sussan,P33_LEY_Sussan,"Minister - Official Business",2013-10-07,2013-10-07,"Gold Coast",1,119.00,0.00,119.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_29,LEY_Sussan,P33_LEY_Sussan,"Minister - Official Business",2013-10-08,2013-10-08,Canberra,1,268.00,0.00,268.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_30,LEY_Sussan,P33_LEY_Sussan,"Minister - Official Business",2013-10-09,2013-10-09,Melbourne,1,432.00,0.00,432.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_31,LEY_Sussan,P33_LEY_Sussan,"Electorate Business",2013-10-11,2013-10-11,Balranald,1,357.00,0.00,253.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_32,LEY_Sussan,P33_LEY_Sussan,"Electorate Business",2013-10-12,2013-10-12,Wentworth,1,357.00,0.00,253.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_33,LEY_Sussan,P33_LEY_Sussan,"Minister - Official Business",2013-10-17,2013-10-17,Lovedale,1,357.00,0.00,357.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_34,LEY_Sussan,P33_LEY_Sussan,"Minister - Official Business",2013-10-24,2013-10-24,Melbourne,1,432.00,0.00,432.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_35,LEY_Sussan,P33_LEY_Sussan,"Electorate Business",2013-10-26,2013-10-26,Jerilderie,1,357.00,0.00,253.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_36,LEY_Sussan,P33_LEY_Sussan,"Electorate Business",2013-10-28,2013-10-29,"Broken Hill",2,357.00,0.00,556.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_37,LEY_Sussan,P33_LEY_Sussan,"Minister - Official Business",2013-10-30,2013-10-30,Canberra,1,268.00,0.00,268.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_38,LEY_Sussan,P33_LEY_Sussan,"Electorate Business",2013-11-04,2013-11-04,Ivanhoe,1,119.00,0.00,85.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_39,LEY_Sussan,P33_LEY_Sussan,"Minister - Official Business",2013-11-06,2013-11-06,Canberra,1,268.00,0.00,268.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_4,LEY_Sussan,P33_LEY_Sussan,"Electorate Business",2013-07-04,2013-07-04,"Broken Hill",1,276.00,0.00,276.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_40,LEY_Sussan,P33_LEY_Sussan,"Sittings of Parliament",2013-11-11,2013-11-14,Canberra,4,268.00,0.00,1072.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_5,LEY_Sussan,P33_LEY_Sussan,"Shadow Minister - Official Business",2013-07-13,2013-07-13,Sydney,1,372.00,0.00,372.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_6,LEY_Sussan,P33_LEY_Sussan,"Electorate Business",2013-07-16,2013-07-16,"Broken Hill",1,276.00,0.00,276.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_7,LEY_Sussan,P33_LEY_Sussan,"Shadow Minister - Official Business",2013-07-17,2013-07-17,Sydney,1,372.00,0.00,372.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_8,LEY_Sussan,P33_LEY_Sussan,"Shadow Minister - Official Business",2013-07-18,2013-07-18,Newcastle,1,286.00,0.00,286.00,P33_LEY_Sussan.pdf,5
P33_LEY_Sussan_5_9,LEY_Sussan,P33_LEY_Sussan,"Shadow Minister - Official Business",2013-07-22,2013-07-22,Hobart,1,319.00,0.00,319.00,P33_LEY_Sussan.pdf,5
P33_LINES_Sue_19_4,LINES_Sue,P33_LINES_Sue,"Sittings of Parliament",2013-06-16,2013-06-20,Canberra,5,260.00,0.00,1300.00,P33_LINES_Sue.pdf,19
P33_LINES_Sue_19_5,LINES_Sue,P33_LINES_Sue,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_LINES_Sue.pdf,19
P33_LINES_Sue_5_10,LINES_Sue,P33_LINES_Sue,"Electorate Business",2013-10-29,2013-10-31,Adelaide,3,354.00,0.00,1062.00,P33_LINES_Sue.pdf,5
P33_LINES_Sue_5_4,LINES_Sue,P33_LINES_Sue,"Parliamentary Political Party Meeting",2013-07-09,2013-07-09,Sydney,1,372.00,0.00,372.00,P33_LINES_Sue.pdf,5
P33_LINES_Sue_5_5,LINES_Sue,P33_LINES_Sue,"Parliamentary Political Party Meeting",2013-07-21,2013-07-21,Sydney,1,372.00,0.00,372.00,P33_LINES_Sue.pdf,5
P33_LINES_Sue_5_6,LINES_Sue,P33_LINES_Sue,"Representing Minister or Presiding Officer",2013-08-15,2013-08-15,Yallingup,1,251.00,0.00,251.00,P33_LINES_Sue.pdf,5
P33_LINES_Sue_5_7,LINES_Sue,P33_LINES_Sue,"Electorate Business",2013-08-24,2013-08-24,Mandurah,1,251.00,0.00,251.00,P33_LINES_Sue.pdf,5
P33_LINES_Sue_5_8,LINES_Sue,P33_LINES_Sue,"Parliamentary Political Party Meeting",2013-09-13,2013-09-13,Canberra,1,268.00,0.00,268.00,P33_LINES_Sue.pdf,5
P33_LINES_Sue_5_9,LINES_Sue,P33_LINES_Sue,"Parliamentary Political Party Meeting",2013-09-15,2013-09-15,Canberra,1,268.00,0.00,268.00,P33_LINES_Sue.pdf,5
P33_LIVERMORE_Kirsten_11_4,LIVERMORE_Kirsten,P33_LIVERMORE_Kirsten,"Parliamentary Political Party Meeting",2013-07-21,2013-07-21,Sydney,1,372.00,0.00,372.00,P33_LIVERMORE_Kirsten.pdf,11
P33_LIVERMORE_Kirsten_20_4,LIVERMORE_Kirsten,P33_LIVERMORE_Kirsten,"Sittings of Parliament",2013-05-26,2013-05-29,Canberra,4,260.00,0.00,1040.00,P33_LIVERMORE_Kirsten.pdf,20
P33_LIVERMORE_Kirsten_20_5,LIVERMORE_Kirsten,P33_LIVERMORE_Kirsten,"Sittings of Parliament",2013-06-02,2013-06-05,Canberra,4,260.00,0.00,1040.00,P33_LIVERMORE_Kirsten.pdf,20
P33_LIVERMORE_Kirsten_20_6,LIVERMORE_Kirsten,P33_LIVERMORE_Kirsten,"Sittings of Parliament",2013-06-16,2013-06-28,Canberra,13,260.00,0.00,3380.00,P33_LIVERMORE_Kirsten.pdf,20
P33_LUDLAM_Scott_17_4,LUDLAM_Scott,P33_LUDLAM_Scott,"National Broadband Network",2013-04-18,2013-04-18,Sydney,1,372.00,0.00,372.00,P33_LUDLAM_Scott.pdf,17
P33_LUDLAM_Scott_17_5,LUDLAM_Scott,P33_LUDLAM_Scott,"Sittings of Parliament",2013-05-12,2013-05-16,Canberra,5,260.00,0.00,1300.00,P33_LUDLAM_Scott.pdf,17
P33_LUDLAM_Scott_17_6,LUDLAM_Scott,P33_LUDLAM_Scott,"Senate Estimates",2013-05-26,2013-05-30,Canberra,5,260.00,0.00,1300.00,P33_LUDLAM_Scott.pdf,17
P33_LUDLAM_Scott_17_7,LUDLAM_Scott,P33_LUDLAM_Scott,"Senate Estimates",2013-06-02,2013-06-05,Canberra,4,260.00,0.00,1040.00,P33_LUDLAM_Scott.pdf,17
P33_LUDLAM_Scott_17_8,LUDLAM_Scott,P33_LUDLAM_Scott,"Sittings of Parliament",2013-06-16,2013-06-20,Canberra,5,260.00,0.00,1300.00,P33_LUDLAM_Scott.pdf,17
P33_LUDLAM_Scott_17_9,LUDLAM_Scott,P33_LUDLAM_Scott,"Sittings of Parliament",2013-06-24,2013-06-27,Canberra,4,260.00,0.00,1040.00,P33_LUDLAM_Scott.pdf,17
P33_LUDLAM_Scott_5_10,LUDLAM_Scott,P33_LUDLAM_Scott,"Sittings of Parliament",2013-11-10,2013-11-13,Canberra,4,268.00,0.00,1072.00,P33_LUDLAM_Scott.pdf,5
P33_LUDLAM_Scott_5_11,LUDLAM_Scott,P33_LUDLAM_Scott,"Electorate Business",2013-11-14,2013-11-14,Melbourne,1,374.00,0.00,374.00,P33_LUDLAM_Scott.pdf,5
P33_LUDLAM_Scott_5_12,LUDLAM_Scott,P33_LUDLAM_Scott,"Parliamentary Political Party Meeting",2013-11-15,2013-11-16,Brisbane,2,397.00,0.00,794.00,P33_LUDLAM_Scott.pdf,5
P33_LUDLAM_Scott_5_13,LUDLAM_Scott,P33_LUDLAM_Scott,"Sittings of Parliament",2013-12-01,2013-12-05,Canberra,5,268.00,0.00,1340.00,P33_LUDLAM_Scott.pdf,5
P33_LUDLAM_Scott_5_4,LUDLAM_Scott,P33_LUDLAM_Scott,"Electorate Business",2013-07-09,2013-07-09,Geraldton,1,278.00,0.00,278.00,P33_LUDLAM_Scott.pdf,5
P33_LUDLAM_Scott_5_5,LUDLAM_Scott,P33_LUDLAM_Scott,"Electorate Business",2013-07-17,2013-07-18,Broome,2,353.00,0.00,706.00,P33_LUDLAM_Scott.pdf,5
P33_LUDLAM_Scott_5_6,LUDLAM_Scott,P33_LUDLAM_Scott,"Electorate Business",2013-07-24,2013-07-24,Albany,1,276.00,0.00,276.00,P33_LUDLAM_Scott.pdf,5
P33_LUDLAM_Scott_5_7,LUDLAM_Scott,P33_LUDLAM_Scott,"Electorate Business",2013-07-25,2013-07-25,Bridgetown,1,84.00,0.00,84.00,P33_LUDLAM_Scott.pdf,5
P33_LUDLAM_Scott_5_8,LUDLAM_Scott,P33_LUDLAM_Scott,"Parliamentary Political Party Meeting",2013-10-31,2013-11-01,Sydney,2,375.00,0.00,750.00,P33_LUDLAM_Scott.pdf,5
P33_LUDLAM_Scott_5_9,LUDLAM_Scott,P33_LUDLAM_Scott,"Electorate Business",2013-11-07,2013-11-08,Melbourne,2,374.00,0.00,748.00,P33_LUDLAM_Scott.pdf,5
P33_LUDWIG_Joe_16_4,LUDWIG_Joe,P33_LUDWIG_Joe,"Sittings of Parliament",2013-06-16,2013-06-20,Canberra,5,260.00,0.00,1300.00,P33_LUDWIG_Joe.pdf,16
P33_LUDWIG_Joe_16_5,LUDWIG_Joe,P33_LUDWIG_Joe,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_LUDWIG_Joe.pdf,16
P33_LUDWIG_Joe_5_10,LUDWIG_Joe,P33_LUDWIG_Joe,"Senate Estimates",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_LUDWIG_Joe.pdf,5
P33_LUDWIG_Joe_5_11,LUDWIG_Joe,P33_LUDWIG_Joe,"Sittings of Parliament",2013-12-01,2013-12-05,Canberra,5,268.00,0.00,1340.00,P33_LUDWIG_Joe.pdf,5
P33_LUDWIG_Joe_5_12,LUDWIG_Joe,P33_LUDWIG_Joe,"Sittings of Parliament",2013-12-08,2013-12-12,Canberra,5,268.00,0.00,1340.00,P33_LUDWIG_Joe.pdf,5
P33_LUDWIG_Joe_5_4,LUDWIG_Joe,P33_LUDWIG_Joe,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_LUDWIG_Joe.pdf,5
P33_LUDWIG_Joe_5_5,LUDWIG_Joe,P33_LUDWIG_Joe,"Parliamentary Political Party Meeting",2013-10-10,2013-10-10,Canberra,1,268.00,0.00,268.00,P33_LUDWIG_Joe.pdf,5
P33_LUDWIG_Joe_5_6,LUDWIG_Joe,P33_LUDWIG_Joe,"Parliamentary Political Party Meeting",2013-10-13,2013-10-13,Canberra,1,268.00,0.00,268.00,P33_LUDWIG_Joe.pdf,5
P33_LUDWIG_Joe_5_7,LUDWIG_Joe,P33_LUDWIG_Joe,"Electorate Business",2013-10-28,2013-10-29,Townsville,2,278.00,0.00,556.00,P33_LUDWIG_Joe.pdf,5
P33_LUDWIG_Joe_5_8,LUDWIG_Joe,P33_LUDWIG_Joe,"Electorate Business",2013-11-05,2013-11-05,Rockhampton,1,278.00,0.00,278.00,P33_LUDWIG_Joe.pdf,5
P33_LUDWIG_Joe_5_9,LUDWIG_Joe,P33_LUDWIG_Joe,"Sittings of Parliament",2013-11-11,2013-11-14,Canberra,4,268.00,0.00,1072.00,P33_LUDWIG_Joe.pdf,5
P33_LUNDY_Kate_20_4,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-06-29,2013-06-29,Melbourne,1,143.00,0.00,143.00,P33_LUNDY_Kate.pdf,20
P33_LUNDY_Kate_5_10,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-07-29,2013-07-29,Melbourne,1,143.00,0.00,143.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_11,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-07-31,2013-08-01,Melbourne,2,143.00,0.00,286.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_12,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-08-08,2013-08-10,Melbourne,3,143.00,0.00,429.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_13,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-08-11,2013-08-11,Perth,1,473.00,0.00,473.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_14,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-08-15,2013-08-15,Townsville,1,354.00,0.00,354.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_15,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-08-23,2013-08-25,Melbourne,3,143.00,0.00,429.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_16,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-08-29,2013-08-29,Sydney,1,429.00,0.00,429.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_17,LUNDY_Kate,P33_LUNDY_Kate,"Shadow Minister - Official Business",2013-09-20,2013-09-20,Melbourne,1,125.00,0.00,125.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_18,LUNDY_Kate,P33_LUNDY_Kate,"Shadow Minister - Official Business",2013-10-09,2013-10-09,Melbourne,1,125.00,0.00,125.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_4,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-07-02,2013-07-02,Sydney,1,429.00,0.00,429.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_5,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-07-03,2013-07-04,Melbourne,2,143.00,0.00,286.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_6,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-07-11,2013-07-11,Melbourne,1,143.00,0.00,143.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_7,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-07-13,2013-07-13,Melbourne,1,143.00,0.00,143.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_8,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-07-15,2013-07-15,Brisbane,1,400.00,0.00,400.00,P33_LUNDY_Kate.pdf,5
P33_LUNDY_Kate_5_9,LUNDY_Kate,P33_LUNDY_Kate,"Minister - Official Business",2013-07-24,2013-07-24,Melbourne,1,429.00,0.00,429.00,P33_LUNDY_Kate.pdf,5
P33_LYONS_Geoff_11_4,LYONS_Geoff,P33_LYONS_Geoff,"Parliamentary Political Party Meeting",2013-07-21,2013-07-21,Sydney,1,372.00,0.00,372.00,P33_LYONS_Geoff.pdf,11
P33_LYONS_Geoff_21_4,LYONS_Geoff,P33_LYONS_Geoff,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_LYONS_Geoff.pdf,21
P33_MACDONALD_Ian_21_4,MACDONALD_Ian,P33_MACDONALD_Ian,"Sittings of Parliament",2013-06-16,2013-06-19,Canberra,4,260.00,0.00,1040.00,P33_MACDONALD_Ian.pdf,21
P33_MACDONALD_Ian_21_5,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-06-22,2013-06-22,Yungaburra,1,251.00,0.00,251.00,P33_MACDONALD_Ian.pdf,21
P33_MACDONALD_Ian_21_7,MACDONALD_Ian,P33_MACDONALD_Ian,"Sittings of Parliament",2013-06-23,2013-06-28,Canberra,6,260.00,0.00,1560.00,P33_MACDONALD_Ian.pdf,21
P33_MACDONALD_Ian_21_8,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-06-29,2013-06-29,Townsville,1,276.00,0.00,276.00,P33_MACDONALD_Ian.pdf,21
P33_MACDONALD_Ian_5_10,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-11,2013-07-11,Mackay,1,284.00,0.00,284.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_12,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-17,2013-07-17,Cairns,1,283.00,0.00,283.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_14,MACDONALD_Ian,P33_MACDONALD_Ian,"Parliamentary Political Party Meeting",2013-07-18,2013-07-20,Brisbane,3,376.00,0.00,1128.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_15,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-21,2013-07-21,Darwin,1,407.00,0.00,407.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_17,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-22,2013-07-22,Kununurra,1,345.00,0.00,345.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_19,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-23,2013-07-23,Karratha,1,490.00,0.00,490.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_21,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-24,2013-07-24,Brisbane,1,376.00,0.00,376.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_23,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-26,2013-07-26,Toowoomba,1,276.00,0.00,276.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_25,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-27,2013-07-27,Kingaroy,1,276.00,0.00,276.00,P33_MACDONALD_Ian.pdf,5
P33_MACDONALD_Ian_5_27,MACDONALD_Ian,P33_MACDONALD_Ian,"Shadow Parliamentary Secretary - Official",2013-07-30,2013-07-30,Sydney,1,372.00,0.00,372.00,P33_MACDONALD_Ian.pdf,5
