entry_id,parl_id,source_id,details,start_date,end_date,amount,source_pdf,source_pagenum
P37_WOOD_Jason_21_6,WOOD_Jason,P37_WOOD_Jason,"Taxi 25 Jun 15",2015-06-25,0000-00-00,96.36,P37_WOOD_Jason.pdf,21
P37_WOOD_Jason_9_22,WOOD_Jason,P37_WOOD_Jason,"Taxi 14 Jul 15",2015-07-14,0000-00-00,402.91,P37_WOOD_Jason.pdf,9
P37_WOOD_Jason_9_23,WOOD_Jason,P37_WOOD_Jason,"Reimbursement of taxi 14 Jul 15",2015-07-14,0000-00-00,-402.91,P37_WOOD_Jason.pdf,9
P37_WOOD_Jason_9_24,WOOD_Jason,P37_WOOD_Jason,"Taxi 20 Jul 15",2015-07-20,0000-00-00,410.18,P37_WOOD_Jason.pdf,9
P37_WOOD_Jason_9_25,WOOD_Jason,P37_WOOD_Jason,"Reimbursement of taxi 20 Jul 15",2015-07-20,0000-00-00,-410.18,P37_WOOD_Jason.pdf,9
P37_WOOD_Jason_9_26,WOOD_Jason,P37_WOOD_Jason,"Taxi 9 Aug 15",2015-08-09,0000-00-00,227.27,P37_WOOD_Jason.pdf,9
P37_WOOD_Jason_9_27,WOOD_Jason,P37_WOOD_Jason,"Taxi 13 Aug 15",2015-08-13,0000-00-00,230.91,P37_WOOD_Jason.pdf,9
P37_WOOD_Jason_9_28,WOOD_Jason,P37_WOOD_Jason,"Taxi 16 Aug 15",2015-08-16,0000-00-00,227.27,P37_WOOD_Jason.pdf,9
P37_WOOD_Jason_9_29,WOOD_Jason,P37_WOOD_Jason,"Taxi 20 Aug 15",2015-08-20,0000-00-00,230.91,P37_WOOD_Jason.pdf,9
P37_WOOD_Jason_9_30,WOOD_Jason,P37_WOOD_Jason,"Taxi 6 Sep 15",2015-09-06,0000-00-00,227.27,P37_WOOD_Jason.pdf,9
P37_WOOD_Jason_9_31,WOOD_Jason,P37_WOOD_Jason,"Taxi 12 Sep 15",2015-09-12,0000-00-00,255.45,P37_WOOD_Jason.pdf,9
P37_WOOD_Jason_9_32,WOOD_Jason,P37_WOOD_Jason,"Taxi 13 Sep 15",2015-09-13,0000-00-00,227.27,P37_WOOD_Jason.pdf,9
P37_WOOD_Jason_9_33,WOOD_Jason,P37_WOOD_Jason,"Taxi 17 Sep 15",2015-09-17,0000-00-00,234.55,P37_WOOD_Jason.pdf,9
P37_WRIGHT_Penny_10_35,WRIGHT_Penny,P37_WRIGHT_Penny,"Albury 10 Jul to 12 Jul 15",2015-07-10,2015-07-12,119.96,P37_WRIGHT_Penny.pdf,10
P37_WRIGHT_Penny_10_36,WRIGHT_Penny,P37_WRIGHT_Penny,"Port Augusta 28 Jul 15",2015-07-28,0000-00-00,86.64,P37_WRIGHT_Penny.pdf,10
P37_WRIGHT_Penny_11_3,WRIGHT_Penny,P37_WRIGHT_Penny,"Kingscote 1 Sep to 2 Sep 15",2015-09-01,2015-09-02,307.37,P37_WRIGHT_Penny.pdf,11
P37_XENOPHON_Nick_19_9,XENOPHON_Nick,P37_XENOPHON_Nick,"Canberra 19 Apr to 21 Apr 15",2015-04-19,2015-04-21,169.16,P37_XENOPHON_Nick.pdf,19
